p-value	side	q-value	pathway	feature
1.7405409766532397e-06	pos	0.0003237406216575026	Ribosome, bacteria	114.0
4.253268559829696e-05	pos	0.0026370265070944114	Citrate cycle (TCA cycle) PAO1	116.0
5.150389461915357e-09	pos	4.789862199581282e-07	Ribosome, bacteria	116.0
3.3655704208480126e-12	pos	6.259960982777303e-10	Starch and sucrose metabolism PAO1	116.0
3.478719665668429e-08	pos	6.4704185781432775e-06	Citrate cycle (TCA cycle) PAO1	117.0
0.0006864820169678314	pos	0.025908797424889274	Urea transport system	117.0
7.775393721463408e-05	pos	0.004820744107307313	Spermidine/putrescine transport system	117.0
7.312174428104709e-05	pos	0.004820744107307313	Ribosome, bacteria	117.0
0.0006964730490561633	pos	0.025908797424889274	Bacterial secretion system PAO1	117.0
0.0005727337583240143	pos	0.021305695809653333	Amino sugar and nucleotide sugar metabolism PAO1	119.0
6.21816237732095e-07	pos	0.00011377512611623937	Pentose phosphate pathway PAO1	119.0
0.00014463392993323862	pos	0.006725477741895595	Arginine biosynthesis PAO1	119.0
0.001013809995579419	pos	0.02969944951161686	Putative polar amino acid transport system	119.0
8.816918913344873e-06	pos	0.0005466489726273821	Propanoate metabolism PAO1	119.0
1.223388452862789e-06	pos	0.00011377512611623937	Type III secretion system	119.0
0.0011177212181791292	pos	0.02969944951161686	Denitrification, nitrate => nitrogen	119.0
0.00011442017177371349	pos	0.010641075974955354	Quorum sensing PAO1	121.0
0.00023690691184730467	pos	0.01468822853453289	Tyrosine metabolism PAO1	121.0
1.063462939159665e-05	pos	0.0019780410668369768	Phosphate transport system	121.0
0.0006209889490730739	pos	0.028875986131897933	Cationic antimicrobial peptide (CAMP) resistance PAO1	121.0
1.5346421652779142e-08	pos	2.85443442741692e-06	Ribosome, bacteria	123.0
0.0003869169252377554	pos	0.03598327404711125	Ribosome PAO1	127.0
2.28658531895748e-08	pos	4.2530486932609125e-06	Ribosome, bacteria	127.0
1.509917788266125e-06	pos	9.361490287249975e-05	Benzoate degradation PAO1	128.0
0.0012670105735623964	pos	0.029457995835325716	Degradation of aromatic compounds PAO1	128.0
0.0021944822918738495	pos	0.0408173706288536	Putrescine transport system	128.0
1.3021941032836164e-08	pos	1.2110405160537632e-06	Biosynthesis of siderophore group nonribosomal peptides PAO1	128.0
0.000826510385172451	pos	0.02562182194034598	Arginine biosynthesis PAO1	128.0
0.0017640003064078216	pos	0.03645600633242831	Arginine and proline metabolism PAO1	128.0
3.9129987317245653e-19	pos	7.278177641007691e-17	Valine, leucine and isoleucine degradation PAO1	128.0
0.000826510385172451	pos	0.02562182194034598	Aminobenzoate degradation PAO1	128.0
0.0011879045236975131	pos	0.029457995835325716	Propanoate metabolism PAO1	128.0
0.002596500854503956	pos	0.04390446899433962	Butanoate metabolism PAO1	128.0
0.0004244096767442657	pos	0.019735049968608354	Glutamate/aspartate transport system	128.0
0.00010778039627391024	pos	0.004009430741389461	Phospholipid transport system	130.0
3.8440358518129e-07	pos	2.383302228123998e-05	Ribosome PAO1	130.0
6.163115838206471e-09	pos	5.731697729532018e-07	Cationic antimicrobial peptide (CAMP) resistance, arnBCADTEF operon	130.0
0.001450289406612465	pos	0.044958971604986415	Aminobenzoate degradation PAO1	130.0
1.3502123751599272e-18	pos	2.5113950177974644e-16	Ribosome, bacteria	130.0
3.989063544323734e-06	pos	0.0001854914548110536	Flagellar assembly PAO1	130.0
6.23519049285278e-05	pos	0.011597454316706168	Degradation of aromatic compounds PAO1	131.0
8.435702457389837e-05	pos	0.009541448946556466	Spermidine/putrescine transport system	133.0
0.00010259622523178997	pos	0.009541448946556466	Aminobenzoate degradation PAO1	133.0
1.7400228414269652e-05	pos	0.003236442485054155	2-Oxocarboxylic acid metabolism PAO1	137.0
9.611085374283835e-06	pos	0.0008938309398083965	Lipopolysaccharide biosynthesis PAO1	138.0
9.138879413188283e-06	pos	0.0008938309398083965	Tryptophan metabolism PAO1	138.0
3.952456740558629e-05	pos	0.0073515695374390495	Oxidative phosphorylation PAO1	139.0
3.835294898127837e-06	pos	0.0007133648510517776	Ribosome, bacteria	145.0
2.0125854261312375e-05	pos	0.0018717044463020507	Peptidoglycan biosynthesis PAO1	146.0
4.999268302267561e-12	pos	9.298639042217663e-10	Quorum sensing PAO1	146.0
0.0002821351500719231	pos	0.013119284478344422	Valine, leucine and isoleucine degradation PAO1	146.0
7.599523801927117e-05	pos	0.004711704757194813	Cyanoamino acid metabolism PAO1	146.0
0.0004197564331182614	pos	0.03903734827999831	Valine, leucine and isoleucine degradation PAO1	148.0
4.499432877128311e-06	pos	0.0008368945151458659	Ribosome, bacteria	148.0
0.0018476669088183363	pos	0.038185116115578954	Cytochrome c oxidase, cbb3-type	149.0
0.0018476669088183363	pos	0.038185116115578954	Phenazine biosynthesis PAO1	149.0
1.1402541651910254e-07	pos	5.302181868138268e-06	Quorum sensing PAO1	149.0
1.6435757011383914e-22	pos	3.0570508041174076e-20	Valine, leucine and isoleucine degradation PAO1	149.0
5.308405459016379e-05	pos	0.0014105191648243521	Tyrosine metabolism PAO1	149.0
1.554766763305423e-05	pos	0.00048197769662468114	Propanoate metabolism PAO1	149.0
3.227748939919165e-07	pos	1.2007226056499293e-05	Glyoxylate and dicarboxylate metabolism PAO1	149.0
3.3697810420153694e-08	pos	2.5139590224660487e-06	Type VI secretion system	149.0
4.054772616880724e-08	pos	2.5139590224660487e-06	Dipeptide transport system	149.0
1.4687051745724537e-08	pos	6.829479061761909e-07	Oxidative phosphorylation PAO1	150.0
1.2028715713517433e-08	pos	6.829479061761909e-07	Citrate cycle (TCA cycle) PAO1	150.0
1.2688062636945771e-11	pos	1.1799898252359567e-09	Ribosome PAO1	150.0
2.535634977802702e-07	pos	9.432562117426052e-06	Fatty acid biosynthesis PAO1	150.0
0.00016593409234345058	pos	0.00440910588226883	Mismatch repair PAO1	150.0
0.0014575022470939242	pos	0.030121713106607766	Purine metabolism PAO1	150.0
0.00011145982296888852	pos	0.0034552545120355442	Citrate cycle (TCA cycle, Krebs cycle)	150.0
0.00232431442859654	pos	0.04323224837189564	Leucine degradation, leucine => acetoacetate + acetyl-CoA	150.0
4.781634368443537e-30	pos	8.893839925304979e-28	Ribosome, bacteria	150.0
0.0010362327018678045	pos	0.024092410318426453	Glutamate/aspartate transport system	150.0
6.182230487229033e-06	pos	0.00022997897412492	Glycine, serine and threonine metabolism PAO1	151.0
0.0008647413528221243	pos	0.022717277450378097	Arginine biosynthesis PAO1	151.0
0.0005021374714046464	pos	0.015566261613544038	Quorum sensing PAO1	151.0
1.2348864621280277e-17	pos	2.2968888195581313e-15	Valine, leucine and isoleucine degradation PAO1	151.0
6.0678626315965725e-06	pos	0.00022997897412492	Tyrosine metabolism PAO1	151.0
5.227912870921285e-15	pos	4.861958969956795e-13	Propanoate metabolism PAO1	151.0
0.0009770872021668	pos	0.022717277450378097	Cationic antimicrobial peptide (CAMP) resistance PAO1	151.0
5.578317245800543e-08	pos	3.4585566923963367e-06	Dipeptide transport system	151.0
1.542932976399032e-05	pos	0.0009566184453673998	Arginine biosynthesis PAO1	152.0
0.0006674757276443697	pos	0.02209874981296309	Arginine and proline metabolism PAO1	152.0
1.8132678600222128e-06	pos	0.00016863391098206578	Type VI secretion system	152.0
0.0007128628971923577	pos	0.02209874981296309	Methane metabolism PAO1	152.0
7.599523801927117e-05	pos	0.003533778567896109	Cyanoamino acid metabolism PAO1	152.0
4.4149722966010253e-10	pos	8.211848471677907e-08	Nitrogen metabolism PAO1	152.0
0.0002726515757310416	pos	0.012678298271493435	Citrate cycle (TCA cycle) PAO1	153.0
3.2172818710626524e-08	pos	5.984144280176533e-06	Biosynthesis of siderophore group nonribosomal peptides PAO1	153.0
0.001281084740407792	pos	0.04765635234316986	Aminobenzoate degradation PAO1	153.0
5.139583535818993e-07	pos	4.7798126883116636e-05	Propanoate metabolism PAO1	153.0
1.919868556863842e-05	pos	0.001190318505255582	Type VI secretion system	153.0
0.00023238404475248555	pos	0.04322343232396231	Vancomycin resistance PAO1	155.0
5.525920257610993e-05	pos	0.0025695529197891117	Tyrosine metabolism PAO1	157.0
1.6434865794654909e-07	pos	3.056885037805813e-05	Biotin metabolism PAO1	157.0
2.0294749376199243e-05	pos	0.001258274461324353	Glyoxylate and dicarboxylate metabolism PAO1	157.0
1.6775454756927764e-05	pos	0.001258274461324353	Glutamate/aspartate transport system	157.0
1.660283324173982e-07	pos	3.088126982963606e-05	Propanoate metabolism PAO1	158.0
0.0011582648038161903	pos	0.04909514929145865	Quorum sensing PAO1	158.0
0.0014327584806463332	pos	0.04909514929145865	Aminobenzoate degradation PAO1	158.0
0.0017638790144176655	pos	0.04909514929145865	Glycolysis / Gluconeogenesis PAO1	158.0
0.0007704000536312638	pos	0.047764803325138355	Glyoxylate and dicarboxylate metabolism PAO1	158.0
3.3592784091889117e-06	pos	0.00031241289205456875	Cyanoamino acid metabolism PAO1	158.0
0.0018476669088183363	pos	0.04909514929145865	Vanadium resistance, efflux pump MexGHI-OpmD	158.0
0.0011878572428496732	pos	0.03156306388143417	Glycine, serine and threonine metabolism PAO1	159.0
7.96469224750436e-05	pos	0.004938109193452703	Amino sugar and nucleotide sugar metabolism PAO1	159.0
0.0010362327018678045	pos	0.03156306388143417	Fatty acid degradation PAO1	159.0
0.0008703079196150055	pos	0.03156306388143417	Quorum sensing PAO1	159.0
0.0008867619525824425	pos	0.03156306388143417	Glycine betaine/proline transport system	159.0
0.00232431442859654	pos	0.04803583152432849	Cationic antimicrobial peptide (CAMP) resistance, arnBCADTEF operon	159.0
9.981246351022448e-06	pos	0.0009282559106450877	Type VI secretion system	159.0
5.32579392115364e-06	pos	0.0009282559106450877	Methane metabolism PAO1	159.0
0.001998543731680063	pos	0.04646614176156146	Zinc transport system	159.0
0.0009266950446073616	pos	0.03447305565939385	One carbon pool by folate PAO1	161.0
3.3103648367605313e-07	pos	6.157278596374588e-05	Pentose phosphate pathway PAO1	161.0
0.00038388644467053217	pos	0.023800959569572996	Arginine biosynthesis PAO1	161.0
0.00010116723528777695	pos	0.009408552881763255	Folate biosynthesis PAO1	161.0
0.0006316003026560641	pos	0.029369414073506978	Nitrogen metabolism PAO1	161.0
0.0001657738825509849	pos	0.015239437340264178	Glycine, serine and threonine metabolism PAO1	162.0
0.0002457973764558738	pos	0.015239437340264178	Bacterial chemotaxis PAO1	162.0
0.00043464900478108065	pos	0.02021117872232025	Arginine biosynthesis PAO1	162.0
0.0008993440486998203	pos	0.033455598611633316	Glycine betaine/proline transport system	162.0
2.583658367533472e-07	pos	4.805604563612258e-05	Ribosome, bacteria	162.0
0.0017386144382086884	pos	0.040422785688352	Oxidative phosphorylation PAO1	163.0
3.2172818710626524e-08	pos	2.9920721400882666e-06	Biosynthesis of siderophore group nonribosomal peptides PAO1	163.0
0.0002166343445795985	pos	0.010073497022951329	Quorum sensing PAO1	163.0
1.8994463612267202e-19	pos	3.5329702318816995e-17	Valine, leucine and isoleucine degradation PAO1	163.0
0.001710850815503507	pos	0.040422785688352	Type II general secretion pathway	163.0
2.4897832932461385e-05	pos	0.001543665641812606	Tyrosine metabolism PAO1	163.0
0.00051373538898851	pos	0.01592579705864381	Glyoxylate and dicarboxylate metabolism PAO1	163.0
0.0002726515757310416	pos	0.010142638617194747	Cyanoamino acid metabolism PAO1	163.0
5.890719363719585e-10	pos	1.0956738016518427e-07	Type VI secretion system	166.0
1.8963629772674746e-05	pos	0.0035272351377175024	Spermidine/putrescine transport system	169.0
2.0414895083546486e-13	pos	3.797170485539646e-11	Quorum sensing PAO1	170.0
0.0006792984790974978	pos	0.03158737927803365	Type VI secretion system	170.0
0.00011914416304154922	pos	0.007386938108576052	Cyanoamino acid metabolism PAO1	170.0
5.144321069508759e-06	pos	0.00047842185946431453	Starch and sucrose metabolism PAO1	170.0
8.767574512737729e-08	pos	1.6307688593692176e-05	Type III secretion system	171.0
3.8687556064196756e-09	pos	7.195885427940596e-07	Alanine, aspartate and glutamate metabolism PAO1	173.0
1.1554281168306861e-05	pos	0.000537274074326269	Valine, leucine and isoleucine degradation PAO1	173.0
0.0005571250184816214	pos	0.014803607633940225	Putative polar amino acid transport system	173.0
3.879537529212633e-05	pos	0.0014431879608670995	Tyrosine metabolism PAO1	173.0
8.934678134756736e-06	pos	0.000537274074326269	Type VI secretion system	173.0
8.28415605987936e-09	pos	7.704265135687804e-07	Dipeptide transport system	173.0
0.00012733927698927084	pos	0.003947517586667396	Pyruvate metabolism PAO1	173.0
7.213776799920367e-08	pos	1.3417624847851881e-05	Biosynthesis of siderophore group nonribosomal peptides PAO1	174.0
6.796677193216404e-07	pos	0.00012310823708012287	Phenylalanine, tyrosine and tryptophan biosynthesis PAO1	175.0
0.0019736988276370746	pos	0.045888497742561984	Macrolide resistance, MacAB-TolC transporter	175.0
0.0015768764050181632	pos	0.04189985876191119	Hemophore/metalloprotease transport system	175.0
4.2193648587864345e-06	pos	0.00026160062124475894	Pentose phosphate pathway PAO1	175.0
0.0003371915825996631	pos	0.012081183902264031	Arginine biosynthesis PAO1	175.0
1.323744484732504e-06	pos	0.00012310823708012287	Propanoate metabolism PAO1	175.0
0.0003897156097504526	pos	0.012081183902264031	Type VI secretion system	175.0
0.0003371915825996631	pos	0.012081183902264031	Type III secretion system	175.0
5.5829720193698024e-11	pos	1.0384327956027832e-08	Peptidoglycan biosynthesis PAO1	176.0
0.00043293955026895385	pos	0.016105351270005085	Iron complex transport system	176.0
0.0002117679046565652	pos	0.009847207566530281	Alanine, aspartate and glutamate metabolism PAO1	176.0
1.92843530810025e-06	pos	0.0001195629891022155	Protein export PAO1	176.0
0.0011786173013419074	pos	0.03653713634159913	Lipopolysaccharide biosynthesis PAO1	176.0
1.0047852994000002e-07	pos	9.344503284420001e-06	Biotin metabolism PAO1	176.0
0.0005270820455421989	pos	0.016339543411808165	Ribosome PAO1	177.0
1.5021816101556107e-05	pos	0.000698514448722359	Sulfur metabolism PAO1	177.0
0.00022451752479028906	pos	0.008352051922198752	Putative polar amino acid transport system	177.0
2.98753398983837e-09	pos	2.778406610549684e-07	Ribosome, bacteria	177.0
1.7128714622608476e-14	pos	3.1859409198051763e-12	Type VI secretion system	177.0
1.0244743910005003e-05	pos	0.0006351741224203102	Glutamate/aspartate transport system	177.0
4.698521204299602e-19	pos	8.73924943999726e-17	Type VI secretion system	178.0
5.500720426209037e-06	pos	0.0003410446664249603	Bacterial chemotaxis PAO1	179.0
0.0004110605749547431	pos	0.015291453388316443	Arginine biosynthesis PAO1	179.0
1.5211474593223527e-08	pos	2.8293342743395757e-06	Type VI secretion system	179.0
5.0131680792029335e-06	pos	0.0003410446664249603	Dipeptide transport system	179.0
0.0014722740864720166	pos	0.04564049668063252	Pyruvate metabolism PAO1	179.0
0.00010652501979808671	pos	0.0049534134206110315	Cyanoamino acid metabolism PAO1	179.0
0.00046707784335306386	pos	0.02895882628788996	Amino sugar and nucleotide sugar metabolism PAO1	181.0
6.09442190675511e-06	pos	0.0011335624746564503	Valine, leucine and isoleucine degradation PAO1	181.0
2.3051809823997737e-05	pos	0.0021438183136317894	Glutamate/aspartate transport system	181.0
0.00012452814926193072	pos	0.005790558940679778	D-Methionine transport system	182.0
1.0636140206752293e-38	pos	1.9783220784559264e-36	Sulfur metabolism PAO1	182.0
5.0889465946219274e-08	pos	3.155146888665595e-06	Putative polar amino acid transport system	182.0
1.9620272724148028e-08	pos	1.8246853633457665e-06	NitT/TauT family transport system	182.0
0.00023880236377914294	pos	0.014805746554306862	Phospholipid transport system	184.0
1.4035573038202426e-10	pos	2.610616585105651e-08	Fatty acid biosynthesis PAO1	184.0
0.00039181547043079263	pos	0.018219419375031857	Fatty acid metabolism PAO1	184.0
2.46061959660872e-08	pos	2.2883762248461094e-06	Biotin metabolism PAO1	184.0
0.00032396312569116844	pos	0.036657496194812754	Pentose phosphate pathway PAO1	186.0
0.0003941666257506748	pos	0.036657496194812754	Folate biosynthesis PAO1	186.0
2.445132937340518e-07	pos	4.547947263453363e-05	Bacterial chemotaxis PAO1	187.0
5.614882601392349e-06	pos	0.0005221840819294884	Flagellar assembly PAO1	187.0
2.015331698612948e-05	pos	0.0012495056531400277	Methane metabolism PAO1	187.0
2.5515158424412825e-05	pos	0.0023729097334703924	Peptidoglycan biosynthesis PAO1	189.0
5.5453533336263254e-05	pos	0.003438119066848322	Flagellar assembly PAO1	189.0
1.5601409695495252e-09	pos	2.9018622033621166e-07	Nitrogen metabolism PAO1	189.0
1.1044810633138917e-07	pos	1.0271673888819191e-05	Peptidoglycan biosynthesis PAO1	190.0
0.0011854109363576984	pos	0.03320199503906329	Benzoate degradation PAO1	190.0
2.2502381134937853e-15	pos	4.1854428910984403e-13	Valine, leucine and isoleucine degradation PAO1	190.0
0.0018923103445710509	pos	0.04399621551127693	Aminobenzoate degradation PAO1	190.0
0.0012421809071213271	pos	0.03320199503906329	Glyoxylate and dicarboxylate metabolism PAO1	190.0
4.937210987094013e-06	pos	0.00022958031089987158	Styrene degradation PAO1	190.0
1.3300061507153903e-06	pos	8.24603813443542e-05	Dipeptide transport system	190.0
0.0012495374477066831	pos	0.03320199503906329	Starch and sucrose metabolism PAO1	190.0
7.994232163648646e-05	pos	0.004956423941462161	Multidrug resistance, efflux pump TriABC-TolC	191.0
3.627254098252795e-06	pos	0.0003373346311375099	Quorum sensing PAO1	191.0
2.9407079418509305e-06	pos	0.0003373346311375099	Flagellar assembly PAO1	191.0
0.0007490523688867913	pos	0.03483093515323579	Iron(III) transport system	191.0
5.630273847566286e-08	pos	1.0472309356473292e-05	Cationic antimicrobial peptide (CAMP) resistance PAO1	192.0
6.2891680607554605e-09	pos	5.848926296502578e-07	Phospholipid transport system	193.0
0.0006137017062833078	pos	0.038049505789565084	Glyoxylate and dicarboxylate metabolism PAO1	193.0
1.2146272569520864e-12	pos	2.2592066979308805e-10	Cationic antimicrobial peptide (CAMP) resistance PAO1	193.0
6.370911820078898e-06	pos	0.0003949965328448917	Oxidative phosphorylation PAO1	194.0
1.736106617586544e-09	pos	1.6145791543554857e-07	Ribosome PAO1	194.0
0.0005939023306927943	pos	0.027616458377214933	RNA degradation PAO1	194.0
8.972565448049263e-18	pos	1.668897173337163e-15	Ribosome, bacteria	194.0
1.97281642617745e-05	pos	0.0036694385526900566	Fatty acid degradation PAO1	195.0
0.00021291847989360235	pos	0.039602837260210036	Bacterial secretion system PAO1	196.0
0.00011878351108501359	pos	0.011046866530906262	Microcin C transport system	197.0
5.848233467065031e-08	pos	1.0877714248740957e-05	Cationic antimicrobial peptide (CAMP) resistance PAO1	197.0
2.360987304326707e-19	pos	4.391436386047675e-17	Valine, leucine and isoleucine degradation PAO1	198.0
1.7520178492555122e-05	pos	0.0010862510665384177	Tyrosine metabolism PAO1	198.0
0.00012258646523095122	pos	0.005700270633239231	Propanoate metabolism PAO1	198.0
0.001037772706045398	pos	0.03860514466488881	Dipeptide transport system	198.0
1.0438328855462356e-05	pos	0.0009707645835579991	Glutamate/aspartate transport system	198.0
1.3358228552555839e-07	pos	1.543496029992698e-05	Phospholipid transport system	199.0
0.00019509063451023036	pos	0.00907171450472571	Putrescine transport system	199.0
1.659673150529783e-07	pos	1.543496029992698e-05	Alanine, aspartate and glutamate metabolism PAO1	199.0
1.542932976399032e-05	pos	0.0009566184453673998	Glutamate/aspartate transport system	199.0
0.0009498955394251535	pos	0.03533611406661571	beta-Lactam resistance PAO1	199.0
1.7446834681932843e-05	pos	0.0032451112508395086	Propanoate metabolism PAO1	200.0
2.282467946850101e-05	pos	0.0006064843401630268	Oxidative phosphorylation PAO1	201.0
1.323744484732504e-06	pos	6.155411854006143e-05	Propanoate metabolism PAO1	201.0
1.0151663396612104e-06	pos	6.155411854006143e-05	Quorum sensing PAO1	201.0
6.87941558951726e-25	pos	1.2795712996502103e-22	Valine, leucine and isoleucine degradation PAO1	201.0
1.8504173924214204e-05	pos	0.0005736293916506404	Tryptophan metabolism PAO1	201.0
0.0001537413976802605	pos	0.0035744874960660566	Glyoxylate and dicarboxylate metabolism PAO1	201.0
0.0006506549393805543	pos	0.013446868747198124	Phenylalanine metabolism PAO1	201.0
3.18983188017252e-10	pos	2.9665436485604433e-08	Dipeptide transport system	201.0
5.444455156261683e-06	pos	0.0002025337318129346	Nitrogen metabolism PAO1	201.0
2.956397647975099e-09	pos	5.498899625233683e-07	Bacterial chemotaxis PAO1	202.0
0.00010516006634816709	pos	0.009779886170379538	Valine, leucine and isoleucine degradation PAO1	202.0
2.621286368622768e-07	pos	4.875592645638348e-05	Type VI secretion system	203.0
5.1938757697108516e-05	pos	0.009660608931662183	Valine, leucine and isoleucine biosynthesis PAO1	205.0
2.2690817285198544e-05	pos	0.0014068306716823098	Alanine, aspartate and glutamate metabolism PAO1	206.0
1.4847752837985057e-07	pos	1.3808410139326102e-05	Arginine biosynthesis PAO1	206.0
5.877911532038191e-20	pos	1.0932915449591035e-17	Type III secretion system	206.0
5.7388185522924395e-05	pos	0.005337101253631968	Pyocyanine biosynthesis, chorismate => pyocyanine	208.0
3.021971596530552e-17	pos	5.620867169546826e-15	Valine, leucine and isoleucine degradation PAO1	208.0
0.00019870027556939153	pos	0.01847912562795341	Ribosome PAO1	209.0
4.952887888005858e-11	pos	9.212371471690896e-09	Ribosome, bacteria	209.0
0.0006808045596922574	pos	0.04220988270091996	Pentose phosphate pathway PAO1	210.0
3.343978809983118e-06	pos	0.0006219800586568599	Biosynthesis of siderophore group nonribosomal peptides PAO1	210.0
0.00010998671856973746	pos	0.010228764826985582	Quorum sensing PAO1	210.0
0.000426112248161577	pos	0.039628439079026655	Tyrosine metabolism PAO1	212.0
1.4787648979252827e-06	pos	0.00027505027101410253	Propanoate metabolism PAO1	212.0
4.2626895883093995e-07	pos	3.964301317127741e-05	Phosphonate and phosphinate metabolism PAO1	214.0
0.0015359919339096447	pos	0.047615749951198987	Phosphonate transport system	214.0
0.00018142946996162223	pos	0.0067491762825723466	Quorum sensing PAO1	214.0
1.7627442063955086e-06	pos	8.196760559739115e-05	Tyrosine metabolism PAO1	214.0
6.403432988981243e-08	pos	1.191038535950511e-05	Phosphate transport system	214.0
1.4831616853664865e-06	pos	8.196760559739115e-05	Bacterial secretion system PAO1	214.0
2.4861848512340266e-05	pos	0.0015414346077650964	Arginine biosynthesis PAO1	216.0
2.7163437917698317e-06	pos	0.0002526199726345943	Quorum sensing PAO1	216.0
9.960825385806409e-09	pos	1.852713521759992e-06	Propanoate metabolism PAO1	216.0
3.333668648062798e-07	pos	3.100311842698402e-05	Ribosome PAO1	217.0
3.8032689970839906e-14	pos	7.074080334576222e-12	Ribosome, bacteria	217.0
1.3049233304488628e-06	pos	0.00024271573946348847	Ribosome, bacteria	218.0
0.0014945176765016198	pos	0.046330047971550214	Vanadium resistance, efflux pump MexGHI-OpmD	219.0
2.4885445137755096e-05	pos	0.001542897598540816	Quorum sensing PAO1	219.0
0.001052020426390725	pos	0.039135159861734964	Aminobenzoate degradation PAO1	219.0
3.2397488117488936e-07	pos	6.0259327898529414e-05	Propanoate metabolism PAO1	219.0
0.0008021503215151731	pos	0.037299989950455546	Butanoate metabolism PAO1	219.0
2.1937063344474313e-06	pos	0.0002040146891036111	Cyanoamino acid metabolism PAO1	219.0
0.00038251847407490605	pos	0.01778710904448313	Oxidative phosphorylation PAO1	220.0
0.00017607600622948397	pos	0.010916712386228006	Alanine, aspartate and glutamate metabolism PAO1	220.0
3.548200957095647e-11	pos	6.5996537801979025e-09	Type VI secretion system	220.0
1.416542400196675e-05	pos	0.0013173844321829077	Glutamate/aspartate transport system	220.0
9.138879413188283e-06	pos	0.0016998315708530206	Citrate cycle (TCA cycle) PAO1	221.0
5.5582209070663665e-05	pos	0.00516914544357172	Pyruvate metabolism PAO1	221.0
1.4411790241818956e-05	pos	0.0013402964924891629	Arginine biosynthesis PAO1	222.0
6.909002966342135e-27	pos	1.285074551739637e-24	Type VI secretion system	222.0
2.0043361415287845e-05	pos	0.0018640326116217696	Fatty acid degradation PAO1	223.0
1.0841975036424658e-05	pos	0.0018640326116217696	Pantothenate and CoA biosynthesis PAO1	223.0
0.0003579225579766632	pos	0.022191198594553117	Arginine biosynthesis PAO1	223.0
0.0015583746954925166	pos	0.04140824190880116	Phospholipid transport system	224.0
3.852485616408068e-06	pos	0.0002388541082173002	Glycine, serine and threonine metabolism PAO1	224.0
0.0003424725587153551	pos	0.01592497398026401	Pentose phosphate pathway PAO1	224.0
0.0008055459524441077	pos	0.02497192452576734	One carbon pool by folate PAO1	224.0
3.773184859290852e-06	pos	0.0002388541082173002	Cationic antimicrobial peptide (CAMP) resistance, arnBCADTEF operon	224.0
2.738071416524678e-06	pos	0.0002388541082173002	Tyrosine metabolism PAO1	224.0
0.0008055459524441077	pos	0.02497192452576734	Glutamate/aspartate transport system	224.0
1.2824454911139534e-06	pos	0.00011926743067359766	Glycine, serine and threonine metabolism PAO1	225.0
5.199368701353435e-07	pos	9.670825784517388e-05	Hemophore/metalloprotease transport system	225.0
2.5642820494045728e-05	pos	0.0015898548706308351	Type VI secretion system	225.0
0.00014964359756884868	pos	0.027833709147805853	Arginine biosynthesis PAO1	226.0
9.673676082145094e-05	pos	0.0025704339303985533	Benzoate degradation PAO1	227.0
2.749811569263437e-06	pos	0.0002557324759414996	Glycine, serine and threonine metabolism PAO1	227.0
6.8620424797057e-05	pos	0.002127233168708767	Histidine metabolism PAO1	227.0
3.1818735667809466e-05	pos	0.001183656966842512	Valine, leucine and isoleucine degradation PAO1	227.0
6.870570214871381e-06	pos	0.0003664968750924123	Aminobenzoate degradation PAO1	227.0
7.881653227793813e-06	pos	0.0003664968750924123	Type VI secretion system	227.0
0.0005527317536373956	pos	0.012851013272069448	Cationic antimicrobial peptide (CAMP) resistance PAO1	227.0
5.710498136604641e-09	pos	1.062152653408463e-06	Dipeptide transport system	227.0
0.0018795723394509998	pos	0.04682007373436358	Peptidoglycan biosynthesis PAO1	228.0
1.0266680608110928e-07	pos	9.548012965543162e-06	Phospholipid transport system	228.0
0.001622563507424271	pos	0.04682007373436358	Macrolide resistance, MacAB-TolC transporter	228.0
6.493764172511417e-05	pos	0.004026133786957079	Citrate cycle (TCA cycle, Krebs cycle)	228.0
2.1003014229553792e-13	pos	3.906560646697005e-11	Cationic antimicrobial peptide (CAMP) resistance PAO1	228.0
0.0020137666122306917	pos	0.04682007373436358	2-Oxocarboxylic acid metabolism PAO1	228.0
0.001622563507424271	pos	0.04682007373436358	Lysine biosynthesis, succinyl-DAP pathway, aspartate => lysine	228.0
0.0011859631257906031	pos	0.04682007373436358	Zinc transport system	228.0
0.0002701515917285654	pos	0.02512409803075658	Valine, leucine and isoleucine degradation PAO1	229.0
3.954679135577781e-05	pos	0.007355703192174673	Tyrosine metabolism PAO1	229.0
3.3277070993384335e-08	pos	3.094767602384743e-06	Porphyrin and chlorophyll metabolism PAO1	230.0
1.0979408329852522e-07	pos	6.807233164508564e-06	Urea transport system	230.0
2.4890361694537226e-05	pos	0.0011574018187959808	Pentose phosphate pathway PAO1	230.0
0.0016664148193842982	pos	0.04427902234363992	Vanadium resistance, efflux pump MexGHI-OpmD	230.0
2.9723876815326888e-08	pos	3.094767602384743e-06	Biosynthesis of siderophore group nonribosomal peptides PAO1	230.0
0.00019153807735406195	pos	0.007125216477571104	Quorum sensing PAO1	230.0
0.0004530067937617792	pos	0.014043210606615156	Valine, leucine and isoleucine degradation PAO1	230.0
1.1092912057649128e-05	pos	0.0010316408213613688	Peptidoglycan biosynthesis PAO1	231.0
5.712904429902095e-08	pos	1.0626002239617896e-05	Biosynthesis of siderophore group nonribosomal peptides PAO1	231.0
1.0539910447175956e-09	pos	1.9604233431747276e-07	Bacterial chemotaxis PAO1	232.0
